city,latitude,longitude,date,temperature_max,temperature_min,precipitation_sum,precipitation_probability_max,wind_speed_max,wind_gusts_max,weather_code,lat,lng,country,iso2,admin_name,capital,population,population_proper
Guercif,34.23,-3.36,2026-09-24,34.6,18.2,0.0,0,20.7,37.4,0,34.23,-3.36,Morocco,MA,Oriental,,80703,80703
Imi-n-Tanout,31.177,-8.8504,2026-09-18,26.9,16.0,0.0,0,15.5,26.6,2,31.177,-8.8504,Morocco,MA,Marrakech-Safi,,25049,25049
Imi-n-Tanout,31.177,-8.8504,2026-09-19,31.2,20.1,0.0,3,16.7,29.5,2,31.177,-8.8504,Morocco,MA,Marrakech-Safi,,25049,25049
Imi-n-Tanout,31.177,-8.8504,2026-09-20,32.2,23.0,0.5,40,19.7,33.8,80,31.177,-8.8504,Morocco,MA,Marrakech-Safi,,25049,25049
Imi-n-Tanout,31.177,-8.8504,2026-09-21,34.2,23.0,0.0,5,22.0,43.6,3,31.177,-8.8504,Morocco,MA,Marrakech-Safi,,25049,25049
Imi-n-Tanout,31.177,-8.8504,2026-09-22,33.4,23.4,0.0,5,22.9,39.6,1,31.177,-8.8504,Morocco,MA,Marrakech-Safi,,25049,25049
Imi-n-Tanout,31.177,-8.8504,2026-09-23,32.1,22.3,0.0,1,17.3,30.6,0,31.177,-8.8504,Morocco,MA,Marrakech-Safi,,25049,25049
Imi-n-Tanout,31.177,-8.8504,2026-09-24,31.7,19.6,0.0,3,17.4,29.9,1,31.177,-8.8504,Morocco,MA,Marrakech-Safi,,25049,25049
Imzouren,35.1464,-3.8506,2026-09-18,27.1,18.4,0.0,0,18.0,32.8,3,35.1464,-3.8506,Morocco,MA,Tanger-Tétouan-Al Hoceïma,,34848,34848
Imzouren,35.1464,-3.8506,2026-09-19,29.0,20.5,0.0,0,25.2,49.0,3,35.1464,-3.8506,Morocco,MA,Tanger-Tétouan-Al Hoceïma,,34848,34848
Imzouren,35.1464,-3.8506,2026-09-20,28.7,22.3,0.0,0,21.8,39.2,3,35.1464,-3.8506,Morocco,MA,Tanger-Tétouan-Al Hoceïma,,34848,34848
Imzouren,35.1464,-3.8506,2026-09-21,29.0,20.3,0.0,0,20.9,40.0,3,35.1464,-3.8506,Morocco,MA,Tanger-Tétouan-Al Hoceïma,,34848,34848
Imzouren,35.1464,-3.8506,2026-09-22,28.4,17.8,0.0,0,14.1,31.0,1,35.1464,-3.8506,Morocco,MA,Tanger-Tétouan-Al Hoceïma,,34848,34848
Imzouren,35.1464,-3.8506,2026-09-23,29.6,19.5,0.0,0,11.9,22.7,2,35.1464,-3.8506,Morocco,MA,Tanger-Tétouan-Al Hoceïma,,34848,34848
Imzouren,35.1464,-3.8506,2026-09-24,30.6,18.7,0.0,0,11.2,21.6,0,35.1464,-3.8506,Morocco,MA,Tanger-Tétouan-Al Hoceïma,,34848,34848
Inezgane,30.3658,-9.5381,2026-09-18,24.5,19.0,0.0,0,11.7,32.8,2,30.3658,-9.5381,Morocco,MA,Souss-Massa,,137512,137512
Inezgane,30.3658,-9.5381,2026-09-19,24.7,19.9,0.0,0,15.9,43.6,45,30.3658,-9.5381,Morocco,MA,Souss-Massa,,137512,137512
Inezgane,30.3658,-9.5381,2026-09-20,25.6,19.6,0.0,0,13.7,39.2,45,30.3658,-9.5381,Morocco,MA,Souss-Massa,,137512,137512
Inezgane,30.3658,-9.5381,2026-09-21,30.4,20.3,0.0,0,10.5,28.8,3,30.3658,-9.5381,Morocco,MA,Souss-Massa,,137512,137512
Inezgane,30.3658,-9.5381,2026-09-22,30.2,20.9,0.0,0,11.7,35.6,45,30.3658,-9.5381,Morocco,MA,Souss-Massa,,137512,137512
Inezgane,30.3658,-9.5381,2026-09-23,35.9,20.2,0.0,0,13.6,27.7,45,30.3658,-9.5381,Morocco,MA,Souss-Massa,,137512,137512
Inezgane,30.3658,-9.5381,2026-09-24,34.3,18.5,0.0,0,13.6,27.7,45,30.3658,-9.5381,Morocco,MA,Souss-Massa,,137512,137512
Jerada,34.31,-2.16,2026-09-18,27.7,15.3,0.0,3,24.1,49.7,3,34.31,-2.16,Morocco,MA,Oriental,,41014,41014
Jerada,34.31,-2.16,2026-09-19,26.4,16.9,4.3,80,22.7,66.2,80,34.31,-2.16,Morocco,MA,Oriental,,41014,41014
Jerada,34.31,-2.16,2026-09-20,27.6,16.3,0.0,15,24.2,53.3,3,34.31,-2.16,Morocco,MA,Oriental,,41014,41014
Jerada,34.31,-2.16,2026-09-21,25.4,17.1,0.0,10,17.9,42.5,45,34.31,-2.16,Morocco,MA,Oriental,,41014,41014
Jerada,34.31,-2.16,2026-09-22,27.6,15.9,0.0,3,19.9,39.2,3,34.31,-2.16,Morocco,MA,Oriental,,41014,41014
Jerada,34.31,-2.16,2026-09-23,29.1,17.2,0.0,0,20.9,38.2,2,34.31,-2.16,Morocco,MA,Oriental,,41014,41014
Jerada,34.31,-2.16,2026-09-24,30.4,15.7,0.0,0,21.9,37.4,0,34.31,-2.16,Morocco,MA,Oriental,,41014,41014
Kenitra,34.25,-6.5833,2026-09-18,27.4,15.6,0.0,0,14.8,37.8,45,34.25,-6.5833,Morocco,MA,Rabat-Salé-Kénitra,,507736,507736
Kenitra,34.25,-6.5833,2026-09-19,33.8,17.6,0.0,0,16.0,42.5,2,34.25,-6.5833,Morocco,MA,Rabat-Salé-Kénitra,,507736,507736
Kenitra,34.25,-6.5833,2026-09-20,34.3,20.3,0.0,0,13.7,36.0,1,34.25,-6.5833,Morocco,MA,Rabat-Salé-Kénitra,,507736,507736
Kenitra,34.25,-6.5833,2026-09-21,34.2,20.2,0.0,0,14.0,37.8,0,34.25,-6.5833,Morocco,MA,Rabat-Salé-Kénitra,,507736,507736
Kenitra,34.25,-6.5833,2026-09-22,31.9,19.0,0.0,0,12.3,31.7,0,34.25,-6.5833,Morocco,MA,Rabat-Salé-Kénitra,,507736,507736
Kenitra,34.25,-6.5833,2026-09-23,30.1,19.0,0.0,0,12.4,29.2,0,34.25,-6.5833,Morocco,MA,Rabat-Salé-Kénitra,,507736,507736
Kenitra,34.25,-6.5833,2026-09-24,28.8,18.2,0.0,0,12.2,29.5,45,34.25,-6.5833,Morocco,MA,Rabat-Salé-Kénitra,,507736,507736
Khénifra,32.93,-5.66,2026-09-18,32.2,14.8,0.0,0,19.0,37.8,3,32.93,-5.66,Morocco,MA,Béni Mellal-Khénifra,,123738,123738
Khénifra,32.93,-5.66,2026-09-19,34.2,19.9,0.0,8,23.4,45.0,3,32.93,-5.66,Morocco,MA,Béni Mellal-Khénifra,,123738,123738
Khénifra,32.93,-5.66,2026-09-20,33.8,20.2,0.0,3,19.3,40.3,3,32.93,-5.66,Morocco,MA,Béni Mellal-Khénifra,,123738,123738
Khénifra,32.93,-5.66,2026-09-21,34.4,18.7,0.0,5,19.8,43.2,3,32.93,-5.66,Morocco,MA,Béni Mellal-Khénifra,,123738,123738
Khénifra,32.93,-5.66,2026-09-22,32.5,17.3,0.0,3,14.1,35.3,3,32.93,-5.66,Morocco,MA,Béni Mellal-Khénifra,,123738,123738
Khénifra,32.93,-5.66,2026-09-23,33.8,17.6,0.0,0,10.1,18.0,2,32.93,-5.66,Morocco,MA,Béni Mellal-Khénifra,,123738,123738
Khénifra,32.93,-5.66,2026-09-24,34.4,18.6,0.0,0,14.4,28.4,1,32.93,-5.66,Morocco,MA,Béni Mellal-Khénifra,,123738,123738
Kouribga,32.88,-6.9,2026-09-18,29.8,15.0,0.0,0,20.0,37.8,3,32.88,-6.9,Morocco,MA,Béni Mellal-Khénifra,,191807,191807
Kouribga,32.88,-6.9,2026-09-19,34.2,19.1,0.0,0,20.7,42.8,2,32.88,-6.9,Morocco,MA,Béni Mellal-Khénifra,,191807,191807
Kouribga,32.88,-6.9,2026-09-20,34.4,21.5,0.4,5,21.4,41.0,80,32.88,-6.9,Morocco,MA,Béni Mellal-Khénifra,,191807,191807
Kouribga,32.88,-6.9,2026-09-21,33.4,21.2,0.6,8,17.5,40.0,2,32.88,-6.9,Morocco,MA,Béni Mellal-Khénifra,,191807,191807
Kouribga,32.88,-6.9,2026-09-22,33.7,21.1,0.0,1,17.1,32.0,2,32.88,-6.9,Morocco,MA,Béni Mellal-Khénifra,,191807,191807
Kouribga,32.88,-6.9,2026-09-23,34.0,17.7,0.0,0,18.4,35.6,1,32.88,-6.9,Morocco,MA,Béni Mellal-Khénifra,,191807,191807
Kouribga,32.88,-6.9,2026-09-24,34.0,17.6,0.0,0,15.6,31.7,3,32.88,-6.9,Morocco,MA,Béni Mellal-Khénifra,,191807,191807
Ksar El Kebir,35.0,-5.9,2026-09-18,30.5,15.7,0.0,0,16.8,33.1,45,35.0,-5.9,Morocco,MA,Tanger-Tétouan-Al Hoceïma,,124701,124701
Ksar El Kebir,35.0,-5.9,2026-09-19,35.8,18.4,0.0,0,12.0,20.5,1,35.0,-5.9,Morocco,MA,Tanger-Tétouan-Al Hoceïma,,124701,124701
Ksar El Kebir,35.0,-5.9,2026-09-20,36.8,22.5,0.0,0,13.8,25.6,1,35.0,-5.9,Morocco,MA,Tanger-Tétouan-Al Hoceïma,,124701,124701
Ksar El Kebir,35.0,-5.9,2026-09-21,35.7,22.8,0.0,0,13.4,28.4,1,35.0,-5.9,Morocco,MA,Tanger-Tétouan-Al Hoceïma,,124701,124701
Ksar El Kebir,35.0,-5.9,2026-09-22,35.1,19.7,0.0,0,12.9,28.1,0,35.0,-5.9,Morocco,MA,Tanger-Tétouan-Al Hoceïma,,124701,124701
Ksar El Kebir,35.0,-5.9,2026-09-23,35.3,19.3,0.0,0,15.9,32.4,0,35.0,-5.9,Morocco,MA,Tanger-Tétouan-Al Hoceïma,,124701,124701
Ksar El Kebir,35.0,-5.9,2026-09-24,35.4,20.1,0.0,0,19.5,37.8,1,35.0,-5.9,Morocco,MA,Tanger-Tétouan-Al Hoceïma,,124701,124701
Larache,35.1833,-6.15,2026-09-18,27.6,14.4,0.0,0,15.8,30.2,45,35.1833,-6.15,Morocco,MA,Tanger-Tétouan-Al Hoceïma,,133731,133731
Larache,35.1833,-6.15,2026-09-19,35.3,18.8,0.0,0,21.1,37.8,1,35.1833,-6.15,Morocco,MA,Tanger-Tétouan-Al Hoceïma,,133731,133731
Larache,35.1833,-6.15,2026-09-20,34.5,23.0,0.0,0,15.6,28.8,1,35.1833,-6.15,Morocco,MA,Tanger-Tétouan-Al Hoceïma,,133731,133731
Larache,35.1833,-6.15,2026-09-21,33.0,22.5,0.0,0,15.0,27.7,1,35.1833,-6.15,Morocco,MA,Tanger-Tétouan-Al Hoceïma,,133731,133731
Larache,35.1833,-6.15,2026-09-22,31.8,18.8,0.0,0,17.5,32.8,0,35.1833,-6.15,Morocco,MA,Tanger-Tétouan-Al Hoceïma,,133731,133731
Larache,35.1833,-6.15,2026-09-23,31.9,18.1,0.0,0,15.8,29.9,1,35.1833,-6.15,Morocco,MA,Tanger-Tétouan-Al Hoceïma,,133731,133731
Larache,35.1833,-6.15,2026-09-24,30.7,16.3,0.0,0,14.3,26.6,3,35.1833,-6.15,Morocco,MA,Tanger-Tétouan-Al Hoceïma,,133731,133731
Laâyoune,27.15,-13.2,2026-09-18,27.6,19.3,0.2,0,28.3,54.7,51,27.15,-13.2,Morocco,MA,Laâyoune-Sakia El Hamra,,262791,262791
Laâyoune,27.15,-13.2,2026-09-19,28.7,18.1,0.0,0,22.7,46.1,3,27.15,-13.2,Morocco,MA,Laâyoune-Sakia El Hamra,,262791,262791
Laâyoune,27.15,-13.2,2026-09-20,32.6,18.3,0.0,0,20.7,41.4,1,27.15,-13.2,Morocco,MA,Laâyoune-Sakia El Hamra,,262791,262791
Laâyoune,27.15,-13.2,2026-09-21,36.7,20.2,0.0,0,24.3,47.2,0,27.15,-13.2,Morocco,MA,Laâyoune-Sakia El Hamra,,262791,262791
Laâyoune,27.15,-13.2,2026-09-22,36.0,20.9,0.0,0,24.5,47.9,0,27.15,-13.2,Morocco,MA,Laâyoune-Sakia El Hamra,,262791,262791
Laâyoune,27.15,-13.2,2026-09-23,38.2,20.9,0.0,2,19.4,43.6,1,27.15,-13.2,Morocco,MA,Laâyoune-Sakia El Hamra,,262791,262791
Laâyoune,27.15,-13.2,2026-09-24,39.6,23.0,0.0,2,26.0,54.7,3,27.15,-13.2,Morocco,MA,Laâyoune-Sakia El Hamra,,262791,262791
Lqoliaa,30.2942,-9.4544,2026-09-18,26.7,18.9,0.0,0,18.1,40.0,2,30.2942,-9.4544,Morocco,MA,Souss-Massa,,107133,107133
Lqoliaa,30.2942,-9.4544,2026-09-19,26.8,19.8,0.0,0,21.4,47.5,3,30.2942,-9.4544,Morocco,MA,Souss-Massa,,107133,107133
Lqoliaa,30.2942,-9.4544,2026-09-20,27.5,19.6,0.0,0,19.5,42.1,45,30.2942,-9.4544,Morocco,MA,Souss-Massa,,107133,107133
Lqoliaa,30.2942,-9.4544,2026-09-21,36.5,20.9,0.0,0,16.8,37.4,3,30.2942,-9.4544,Morocco,MA,Souss-Massa,,107133,107133
Lqoliaa,30.2942,-9.4544,2026-09-22,35.3,20.9,0.0,0,18.9,41.8,0,30.2942,-9.4544,Morocco,MA,Souss-Massa,,107133,107133
Lqoliaa,30.2942,-9.4544,2026-09-23,30.6,19.5,0.0,0,15.7,36.0,2,30.2942,-9.4544,Morocco,MA,Souss-Massa,,107133,107133
Lqoliaa,30.2942,-9.4544,2026-09-24,28.7,17.6,0.0,0,17.1,38.5,45,30.2942,-9.4544,Morocco,MA,Souss-Massa,,107133,107133
Marrakech,31.6295,-7.9811,2026-09-18,32.1,17.9,0.0,0,7.2,21.2,2,31.6295,-7.9811,Morocco,MA,Marrakech-Safi,admin,1085330,1002697
Marrakech,31.6295,-7.9811,2026-09-19,35.9,21.0,0.1,10,8.9,27.0,2,31.6295,-7.9811,Morocco,MA,Marrakech-Safi,admin,1085330,1002697
Marrakech,31.6295,-7.9811,2026-09-20,37.6,22.7,0.2,45,10.4,31.0,3,31.6295,-7.9811,Morocco,MA,Marrakech-Safi,admin,1085330,1002697
Marrakech,31.6295,-7.9811,2026-09-21,37.3,22.4,0.0,8,12.7,36.7,2,31.6295,-7.9811,Morocco,MA,Marrakech-Safi,admin,1085330,1002697
Marrakech,31.6295,-7.9811,2026-09-22,36.6,20.8,0.0,1,15.8,39.6,0,31.6295,-7.9811,Morocco,MA,Marrakech-Safi,admin,1085330,1002697
Marrakech,31.6295,-7.9811,2026-09-23,36.3,19.1,0.0,0,14.6,25.9,0,31.6295,-7.9811,Morocco,MA,Marrakech-Safi,admin,1085330,1002697
Marrakech,31.6295,-7.9811,2026-09-24,35.7,20.7,0.0,3,12.8,23.4,2,31.6295,-7.9811,Morocco,MA,Marrakech-Safi,admin,1085330,1002697
Martil,35.61,-5.27,2026-09-18,24.8,19.1,0.3,13,19.9,43.6,80,35.61,-5.27,Morocco,MA,Tanger-Tétouan-Al Hoceïma,,95896,95896
Martil,35.61,-5.27,2026-09-19,24.3,22.0,4.2,43,26.3,60.8,80,35.61,-5.27,Morocco,MA,Tanger-Tétouan-Al Hoceïma,,95896,95896
Martil,35.61,-5.27,2026-09-20,24.8,22.8,4.1,50,23.9,53.3,80,35.61,-5.27,Morocco,MA,Tanger-Tétouan-Al Hoceïma,,95896,95896
Martil,35.61,-5.27,2026-09-21,25.7,22.2,0.0,8,22.5,52.2,2,35.61,-5.27,Morocco,MA,Tanger-Tétouan-Al Hoceïma,,95896,95896
Martil,35.61,-5.27,2026-09-22,25.1,21.6,0.0,0,17.3,39.6,2,35.61,-5.27,Morocco,MA,Tanger-Tétouan-Al Hoceïma,,95896,95896
Martil,35.61,-5.27,2026-09-23,25.0,20.8,0.0,0,13.8,24.5,45,35.61,-5.27,Morocco,MA,Tanger-Tétouan-Al Hoceïma,,95896,95896
Martil,35.61,-5.27,2026-09-24,25.3,19.9,0.0,0,11.7,20.9,45,35.61,-5.27,Morocco,MA,Tanger-Tétouan-Al Hoceïma,,95896,95896
Mechraa Bel Ksiri,34.56,-5.95,2026-09-18,31.4,14.7,0.0,0,18.2,34.2,45,34.56,-5.95,Morocco,MA,Rabat-Salé-Kénitra,,32615,32615
Mechraa Bel Ksiri,34.56,-5.95,2026-09-19,37.0,19.1,0.0,0,18.8,36.0,2,34.56,-5.95,Morocco,MA,Rabat-Salé-Kénitra,,32615,32615
Mechraa Bel Ksiri,34.56,-5.95,2026-09-20,37.7,24.7,0.0,0,19.6,37.4,0,34.56,-5.95,Morocco,MA,Rabat-Salé-Kénitra,,32615,32615
Mechraa Bel Ksiri,34.56,-5.95,2026-09-21,37.1,24.6,0.0,0,18.8,35.6,0,34.56,-5.95,Morocco,MA,Rabat-Salé-Kénitra,,32615,32615
Mechraa Bel Ksiri,34.56,-5.95,2026-09-22,36.2,23.7,0.0,0,17.1,32.0,0,34.56,-5.95,Morocco,MA,Rabat-Salé-Kénitra,,32615,32615
Mechraa Bel Ksiri,34.56,-5.95,2026-09-23,37.0,18.2,0.0,0,15.0,33.8,0,34.56,-5.95,Morocco,MA,Rabat-Salé-Kénitra,,32615,32615
Mechraa Bel Ksiri,34.56,-5.95,2026-09-24,36.9,18.0,0.0,0,16.0,33.8,3,34.56,-5.95,Morocco,MA,Rabat-Salé-Kénitra,,32615,32615
Mediouna,33.4556,-7.5208,2026-09-18,27.3,16.4,0.0,0,19.1,34.2,3,33.4556,-7.5208,Morocco,MA,Casablanca-Settat,,34510,34510
Mediouna,33.4556,-7.5208,2026-09-19,30.7,17.8,0.0,0,17.2,31.0,45,33.4556,-7.5208,Morocco,MA,Casablanca-Settat,,34510,34510
Mediouna,33.4556,-7.5208,2026-09-20,34.9,19.5,0.0,0,17.2,31.3,2,33.4556,-7.5208,Morocco,MA,Casablanca-Settat,,34510,34510
Mediouna,33.4556,-7.5208,2026-09-21,33.9,20.6,0.0,0,17.1,32.4,1,33.4556,-7.5208,Morocco,MA,Casablanca-Settat,,34510,34510
Mediouna,33.4556,-7.5208,2026-09-22,33.5,19.5,0.0,0,16.0,28.8,45,33.4556,-7.5208,Morocco,MA,Casablanca-Settat,,34510,34510
Mediouna,33.4556,-7.5208,2026-09-23,28.3,18.2,0.0,0,12.1,31.7,45,33.4556,-7.5208,Morocco,MA,Casablanca-Settat,,34510,34510
Mediouna,33.4556,-7.5208,2026-09-24,28.3,18.6,0.0,0,11.6,31.0,45,33.4556,-7.5208,Morocco,MA,Casablanca-Settat,,34510,34510
Mehdya,34.2557,-6.6745,2026-09-18,26.4,15.6,0.0,0,16.4,36.0,45,34.2557,-6.6745,Morocco,MA,Rabat-Salé-Kénitra,,58558,58558
Mehdya,34.2557,-6.6745,2026-09-19,33.3,17.9,0.0,0,17.9,39.2,2,34.2557,-6.6745,Morocco,MA,Rabat-Salé-Kénitra,,58558,58558
Mehdya,34.2557,-6.6745,2026-09-20,33.3,20.8,0.0,0,13.0,30.2,1,34.2557,-6.6745,Morocco,MA,Rabat-Salé-Kénitra,,58558,58558
Mehdya,34.2557,-6.6745,2026-09-21,34.3,20.6,0.0,0,14.2,32.4,0,34.2557,-6.6745,Morocco,MA,Rabat-Salé-Kénitra,,58558,58558
Mehdya,34.2557,-6.6745,2026-09-22,29.9,19.1,0.0,0,12.1,28.1,1,34.2557,-6.6745,Morocco,MA,Rabat-Salé-Kénitra,,58558,58558
Mehdya,34.2557,-6.6745,2026-09-23,30.1,19.1,0.0,0,12.4,29.2,0,34.2557,-6.6745,Morocco,MA,Rabat-Salé-Kénitra,,58558,58558
Mehdya,34.2557,-6.6745,2026-09-24,28.8,18.2,0.0,0,12.2,29.5,45,34.2557,-6.6745,Morocco,MA,Rabat-Salé-Kénitra,,58558,58558
Meknès,33.8833,-5.55,2026-09-18,29.9,15.7,0.0,0,12.8,34.6,2,33.8833,-5.55,Morocco,MA,Fès-Meknès,,601000,601000
Meknès,33.8833,-5.55,2026-09-19,34.0,19.3,0.0,3,12.7,33.1,2,33.8833,-5.55,Morocco,MA,Fès-Meknès,,601000,601000
Meknès,33.8833,-5.55,2026-09-20,35.2,21.4,0.0,0,12.9,33.5,1,33.8833,-5.55,Morocco,MA,Fès-Meknès,,601000,601000
Meknès,33.8833,-5.55,2026-09-21,34.6,20.1,0.0,0,13.3,34.6,1,33.8833,-5.55,Morocco,MA,Fès-Meknès,,601000,601000
Meknès,33.8833,-5.55,2026-09-22,33.1,18.9,0.0,0,12.4,32.8,1,33.8833,-5.55,Morocco,MA,Fès-Meknès,,601000,601000
Meknès,33.8833,-5.55,2026-09-23,33.9,18.9,0.0,0,11.4,27.7,0,33.8833,-5.55,Morocco,MA,Fès-Meknès,,601000,601000
Meknès,33.8833,-5.55,2026-09-24,34.4,19.2,0.0,0,14.8,34.2,3,33.8833,-5.55,Morocco,MA,Fès-Meknès,,601000,601000
Midalt,32.68,-4.74,2026-09-18,27.2,12.9,0.0,15,15.5,31.0,3,32.68,-4.74,Morocco,MA,Drâa-Tafilalet,,62648,62648
Midalt,32.68,-4.74,2026-09-19,27.0,13.3,2.2,58,25.5,46.8,80,32.68,-4.74,Morocco,MA,Drâa-Tafilalet,,62648,62648
Midalt,32.68,-4.74,2026-09-20,28.4,14.9,0.1,33,19.5,53.6,3,32.68,-4.74,Morocco,MA,Drâa-Tafilalet,,62648,62648
Midalt,32.68,-4.74,2026-09-21,28.6,14.3,0.0,7,21.4,39.6,3,32.68,-4.74,Morocco,MA,Drâa-Tafilalet,,62648,62648
Midalt,32.68,-4.74,2026-09-22,27.0,14.1,0.0,8,19.6,39.6,3,32.68,-4.74,Morocco,MA,Drâa-Tafilalet,,62648,62648
Midalt,32.68,-4.74,2026-09-23,28.0,13.3,0.0,0,14.4,23.0,3,32.68,-4.74,Morocco,MA,Drâa-Tafilalet,,62648,62648
Midalt,32.68,-4.74,2026-09-24,29.6,13.3,0.0,3,20.3,32.8,2,32.68,-4.74,Morocco,MA,Drâa-Tafilalet,,62648,62648
Missour,33.05,-3.9908,2026-09-18,30.2,15.3,0.0,8,27.8,43.6,2,33.05,-3.9908,Morocco,MA,Fès-Meknès,,28408,28408
Missour,33.05,-3.9908,2026-09-19,29.6,17.9,2.8,50,15.0,40.3,95,33.05,-3.9908,Morocco,MA,Fès-Meknès,,28408,28408
Missour,33.05,-3.9908,2026-09-20,30.2,17.1,0.6,30,22.8,38.9,45,33.05,-3.9908,Morocco,MA,Fès-Meknès,,28408,28408
Missour,33.05,-3.9908,2026-09-21,29.0,18.6,0.0,9,29.3,46.1,45,33.05,-3.9908,Morocco,MA,Fès-Meknès,,28408,28408
Missour,33.05,-3.9908,2026-09-22,29.5,16.1,0.0,3,19.6,30.2,3,33.05,-3.9908,Morocco,MA,Fès-Meknès,,28408,28408
Missour,33.05,-3.9908,2026-09-23,31.2,17.0,0.0,3,12.4,26.3,2,33.05,-3.9908,Morocco,MA,Fès-Meknès,,28408,28408
Missour,33.05,-3.9908,2026-09-24,32.8,16.8,0.0,0,12.8,24.8,1,33.05,-3.9908,Morocco,MA,Fès-Meknès,,28408,28408
Mohammedia,33.6833,-7.3833,2026-09-18,24.4,17.1,0.0,0,14.4,36.0,3,33.6833,-7.3833,Morocco,MA,Casablanca-Settat,,194358,194358
Mohammedia,33.6833,-7.3833,2026-09-19,26.8,17.7,0.0,0,12.6,31.3,45,33.6833,-7.3833,Morocco,MA,Casablanca-Settat,,194358,194358
Mohammedia,33.6833,-7.3833,2026-09-20,28.5,19.8,0.0,0,11.8,28.8,2,33.6833,-7.3833,Morocco,MA,Casablanca-Settat,,194358,194358
Mohammedia,33.6833,-7.3833,2026-09-21,27.8,20.5,0.0,0,11.8,29.9,1,33.6833,-7.3833,Morocco,MA,Casablanca-Settat,,194358,194358
Mohammedia,33.6833,-7.3833,2026-09-22,27.9,20.0,0.0,0,11.5,28.1,45,33.6833,-7.3833,Morocco,MA,Casablanca-Settat,,194358,194358
Mohammedia,33.6833,-7.3833,2026-09-23,30.5,19.4,0.0,0,16.7,31.3,45,33.6833,-7.3833,Morocco,MA,Casablanca-Settat,,194358,194358
Mohammedia,33.6833,-7.3833,2026-09-24,30.9,18.5,0.0,0,16.4,31.0,45,33.6833,-7.3833,Morocco,MA,Casablanca-Settat,,194358,194358
Moulay Abdallah,33.1978,-8.5883,2026-09-18,24.8,19.4,0.0,0,20.6,33.5,2,33.1978,-8.5883,Morocco,MA,Casablanca-Settat,,103993,103993
Moulay Abdallah,33.1978,-8.5883,2026-09-19,26.9,20.5,0.0,0,17.3,27.0,2,33.1978,-8.5883,Morocco,MA,Casablanca-Settat,,103993,103993
Moulay Abdallah,33.1978,-8.5883,2026-09-20,27.8,20.3,0.0,0,12.5,20.5,45,33.1978,-8.5883,Morocco,MA,Casablanca-Settat,,103993,103993
Moulay Abdallah,33.1978,-8.5883,2026-09-21,27.8,20.9,0.0,0,13.7,23.0,45,33.1978,-8.5883,Morocco,MA,Casablanca-Settat,,103993,103993
Moulay Abdallah,33.1978,-8.5883,2026-09-22,26.7,20.7,0.0,0,12.5,19.1,45,33.1978,-8.5883,Morocco,MA,Casablanca-Settat,,103993,103993
Moulay Abdallah,33.1978,-8.5883,2026-09-23,27.4,19.5,0.0,0,13.7,27.0,45,33.1978,-8.5883,Morocco,MA,Casablanca-Settat,,103993,103993
Moulay Abdallah,33.1978,-8.5883,2026-09-24,26.7,19.6,0.0,0,12.0,23.0,45,33.1978,-8.5883,Morocco,MA,Casablanca-Settat,,103993,103993
Moulay Bousselham,34.8786,-6.2933,2026-09-18,24.8,14.7,0.0,0,18.7,31.3,45,34.8786,-6.2933,Morocco,MA,Rabat-Salé-Kénitra,,32643,32643
Moulay Bousselham,34.8786,-6.2933,2026-09-19,29.9,18.2,0.0,0,17.4,29.2,1,34.8786,-6.2933,Morocco,MA,Rabat-Salé-Kénitra,,32643,32643
Moulay Bousselham,34.8786,-6.2933,2026-09-20,32.6,21.3,0.0,0,18.0,31.0,0,34.8786,-6.2933,Morocco,MA,Rabat-Salé-Kénitra,,32643,32643
Moulay Bousselham,34.8786,-6.2933,2026-09-21,31.0,20.9,0.0,0,17.1,31.7,1,34.8786,-6.2933,Morocco,MA,Rabat-Salé-Kénitra,,32643,32643
Moulay Bousselham,34.8786,-6.2933,2026-09-22,31.0,19.7,0.0,0,20.3,33.5,0,34.8786,-6.2933,Morocco,MA,Rabat-Salé-Kénitra,,32643,32643
Moulay Bousselham,34.8786,-6.2933,2026-09-23,33.2,18.0,0.0,0,18.5,33.8,0,34.8786,-6.2933,Morocco,MA,Rabat-Salé-Kénitra,,32643,32643
Moulay Bousselham,34.8786,-6.2933,2026-09-24,31.8,18.9,0.0,0,16.8,29.5,3,34.8786,-6.2933,Morocco,MA,Rabat-Salé-Kénitra,,32643,32643
Mrirt,33.1654,-5.5634,2026-09-18,30.2,14.5,0.0,0,20.3,42.5,3,33.1654,-5.5634,Morocco,MA,Béni Mellal-Khénifra,,46285,46285
Mrirt,33.1654,-5.5634,2026-09-19,32.3,17.6,0.1,25,17.6,37.8,3,33.1654,-5.5634,Morocco,MA,Béni Mellal-Khénifra,,46285,46285
Mrirt,33.1654,-5.5634,2026-09-20,31.9,18.9,0.0,8,24.0,54.0,3,33.1654,-5.5634,Morocco,MA,Béni Mellal-Khénifra,,46285,46285
Mrirt,33.1654,-5.5634,2026-09-21,32.1,17.5,0.0,5,23.2,48.2,2,33.1654,-5.5634,Morocco,MA,Béni Mellal-Khénifra,,46285,46285
Mrirt,33.1654,-5.5634,2026-09-22,31.5,16.4,0.0,1,15.9,38.5,3,33.1654,-5.5634,Morocco,MA,Béni Mellal-Khénifra,,46285,46285
Mrirt,33.1654,-5.5634,2026-09-23,31.8,15.9,0.0,0,16.2,31.3,0,33.1654,-5.5634,Morocco,MA,Béni Mellal-Khénifra,,46285,46285
