,city,latitude,longitude,date,temperature_max,temperature_min,temperature_moyenne,precipitation,probabilite_pluie,vent,meteo_code,risk_score,risk_level
483,My Drarga,30.3805,-9.4763,2026-09-18,25.9,18.9,22.4,0.0,0,15.0,2,20,LOW
484,My Drarga,30.3805,-9.4763,2026-09-19,26.2,19.7,22.95,0.0,0,18.4,45,20,LOW
485,My Drarga,30.3805,-9.4763,2026-09-20,27.3,19.8,23.55,0.0,0,15.0,45,20,LOW
486,My Drarga,30.3805,-9.4763,2026-09-21,34.1,21.1,27.6,0.0,0,11.8,3,20,LOW
487,My Drarga,30.3805,-9.4763,2026-09-22,32.8,22.1,27.45,0.0,0,16.2,45,20,LOW
488,My Drarga,30.3805,-9.4763,2026-09-23,35.7,20.2,27.950000000000003,0.0,0,13.6,45,30,LOW
489,My Drarga,30.3805,-9.4763,2026-09-24,34.2,18.3,26.25,0.0,0,13.6,45,20,LOW
490,M’diq,35.68,-5.32,2026-09-18,24.6,19.0,21.8,0.3,0,19.9,80,10,LOW
491,M’diq,35.68,-5.32,2026-09-19,24.2,21.9,23.049999999999997,4.2,3,26.3,80,20,LOW
492,M’diq,35.68,-5.32,2026-09-20,24.6,22.6,23.6,4.1,5,23.9,80,20,LOW
493,M’diq,35.68,-5.32,2026-09-21,25.6,22.0,23.8,0.0,0,22.5,2,20,LOW
494,M’diq,35.68,-5.32,2026-09-22,25.0,21.5,23.25,0.0,0,17.3,2,30,LOW
495,M’diq,35.68,-5.32,2026-09-23,27.7,21.1,24.4,0.0,0,17.6,2,20,LOW
496,M’diq,35.68,-5.32,2026-09-24,28.6,19.6,24.1,0.0,0,14.6,45,20,LOW
497,Nador,35.1667,-2.9333,2026-09-18,25.1,21.8,23.450000000000003,1.2,3,16.6,80,25,LOW
498,Nador,35.1667,-2.9333,2026-09-19,25.3,22.8,24.05,4.6,3,22.9,80,35,MEDIUM
499,Nador,35.1667,-2.9333,2026-09-20,25.7,23.1,24.4,7.5,18,24.3,95,35,MEDIUM
500,Nador,35.1667,-2.9333,2026-09-21,26.0,23.2,24.6,0.0,8,15.5,3,20,LOW
501,Nador,35.1667,-2.9333,2026-09-22,25.9,21.7,23.799999999999997,0.0,0,13.5,2,20,LOW
502,Nador,35.1667,-2.9333,2026-09-23,27.1,19.7,23.4,0.0,0,15.5,45,20,LOW
503,Nador,35.1667,-2.9333,2026-09-24,27.9,16.2,22.049999999999997,0.0,0,12.7,45,20,LOW
504,Oued Zem,32.8619,-6.5711,2026-09-18,31.1,15.3,23.200000000000003,0.0,0,18.1,3,20,LOW
505,Oued Zem,32.8619,-6.5711,2026-09-19,34.5,19.9,27.2,0.0,3,21.7,3,20,LOW
506,Oued Zem,32.8619,-6.5711,2026-09-20,34.3,22.7,28.5,0.2,5,18.8,3,25,LOW
507,Oued Zem,32.8619,-6.5711,2026-09-21,34.3,21.4,27.849999999999998,0.0,1,16.8,2,20,LOW
508,Oued Zem,32.8619,-6.5711,2026-09-22,33.8,20.9,27.349999999999998,0.0,0,14.0,3,20,LOW
509,Oued Zem,32.8619,-6.5711,2026-09-23,34.0,18.7,26.35,0.0,0,14.7,1,20,LOW
510,Oued Zem,32.8619,-6.5711,2026-09-24,34.1,18.6,26.35,0.0,0,13.9,3,20,LOW
511,Ouezzane,34.8,-5.6,2026-09-18,30.5,14.1,22.3,0.0,0,14.9,3,20,LOW
512,Ouezzane,34.8,-5.6,2026-09-19,35.4,17.7,26.549999999999997,0.0,0,18.6,1,30,LOW
513,Ouezzane,34.8,-5.6,2026-09-20,36.2,20.8,28.5,0.0,0,13.8,2,30,LOW
514,Ouezzane,34.8,-5.6,2026-09-21,35.3,20.6,27.95,0.0,0,13.0,0,30,LOW
515,Ouezzane,34.8,-5.6,2026-09-22,34.6,18.0,26.3,0.0,0,9.2,0,15,LOW
516,Ouezzane,34.8,-5.6,2026-09-23,36.1,18.8,27.450000000000003,0.0,0,14.5,0,30,LOW
517,Ouezzane,34.8,-5.6,2026-09-24,36.6,18.2,27.4,0.0,0,15.0,1,30,LOW
518,Oujda-Angad,34.6867,-1.9114,2026-09-18,27.7,16.3,22.0,0.0,3,20.6,3,20,LOW
519,Oujda-Angad,34.6867,-1.9114,2026-09-19,28.2,19.1,23.65,1.1,43,15.0,80,30,LOW
520,Oujda-Angad,34.6867,-1.9114,2026-09-20,29.7,18.9,24.299999999999997,0.8,33,16.7,80,30,LOW
521,Oujda-Angad,34.6867,-1.9114,2026-09-21,26.4,18.4,22.4,0.0,9,17.8,45,20,LOW
522,Oujda-Angad,34.6867,-1.9114,2026-09-22,29.5,15.1,22.3,0.0,1,16.4,2,20,LOW
523,Oujda-Angad,34.6867,-1.9114,2026-09-23,30.8,17.8,24.3,0.0,0,17.9,1,20,LOW
524,Oujda-Angad,34.6867,-1.9114,2026-09-24,33.0,16.5,24.75,0.0,0,20.1,0,20,LOW
525,Oulad Barhil,30.6408,-8.475,2026-09-18,29.8,17.8,23.8,0.0,0,27.5,3,20,LOW
526,Oulad Barhil,30.6408,-8.475,2026-09-19,37.0,20.0,28.5,0.0,3,28.8,2,30,LOW
527,Oulad Barhil,30.6408,-8.475,2026-09-20,37.5,21.6,29.55,0.0,3,26.8,2,30,LOW
528,Oulad Barhil,30.6408,-8.475,2026-09-21,38.1,21.1,29.6,0.0,3,28.8,2,30,LOW
529,Oulad Barhil,30.6408,-8.475,2026-09-22,37.6,19.7,28.65,0.0,0,27.5,1,30,LOW
530,Oulad Barhil,30.6408,-8.475,2026-09-23,37.3,18.9,28.099999999999998,0.0,0,23.3,0,30,LOW
531,Oulad Barhil,30.6408,-8.475,2026-09-24,37.5,17.8,27.65,0.0,3,29.4,1,30,LOW
532,Oulad Tayeb,33.9598,-4.9954,2026-09-18,30.9,17.3,24.1,0.0,0,13.6,3,20,LOW
533,Oulad Tayeb,33.9598,-4.9954,2026-09-19,33.4,19.7,26.549999999999997,0.0,3,22.2,2,20,LOW
534,Oulad Tayeb,33.9598,-4.9954,2026-09-20,34.9,20.9,27.9,0.0,0,15.2,1,20,LOW
535,Oulad Tayeb,33.9598,-4.9954,2026-09-21,34.0,20.7,27.35,0.0,0,15.9,3,20,LOW
536,Oulad Tayeb,33.9598,-4.9954,2026-09-22,33.3,19.6,26.45,0.0,0,11.4,3,20,LOW
537,Oulad Tayeb,33.9598,-4.9954,2026-09-23,34.2,19.6,26.900000000000002,0.0,0,7.5,0,15,LOW
538,Oulad Tayeb,33.9598,-4.9954,2026-09-24,35.1,20.8,27.950000000000003,0.0,0,11.5,0,30,LOW
539,Oulad Teïma,30.4,-9.21,2026-09-18,28.9,18.3,23.6,0.0,0,22.3,1,20,LOW
540,Oulad Teïma,30.4,-9.21,2026-09-19,29.6,18.9,24.25,0.0,0,26.2,2,20,LOW
541,Oulad Teïma,30.4,-9.21,2026-09-20,31.2,19.3,25.25,0.0,0,23.8,45,20,LOW
542,Oulad Teïma,30.4,-9.21,2026-09-21,39.7,21.0,30.35,0.0,0,19.5,3,30,LOW
543,Oulad Teïma,30.4,-9.21,2026-09-22,38.4,20.5,29.45,0.0,0,30.1,0,35,MEDIUM
544,Oulad Teïma,30.4,-9.21,2026-09-23,35.6,19.9,27.75,0.0,0,26.0,0,30,LOW
545,Oulad Teïma,30.4,-9.21,2026-09-24,32.3,16.3,24.299999999999997,0.0,0,27.0,45,20,LOW
546,Oulad Yaïch,32.4167,-6.3333,2026-09-18,33.6,18.2,25.9,0.0,0,7.7,3,15,LOW
547,Oulad Yaïch,32.4167,-6.3333,2026-09-19,37.1,21.4,29.25,0.0,10,15.1,2,30,LOW
548,Oulad Yaïch,32.4167,-6.3333,2026-09-20,38.0,23.0,30.5,0.1,15,19.6,3,35,MEDIUM
549,Oulad Yaïch,32.4167,-6.3333,2026-09-21,37.3,23.0,30.15,0.3,5,14.5,3,35,MEDIUM
550,Oulad Yaïch,32.4167,-6.3333,2026-09-22,36.3,23.7,30.0,0.0,0,13.9,3,30,LOW
551,Oulad Yaïch,32.4167,-6.3333,2026-09-23,36.0,22.6,29.3,0.0,0,16.7,1,30,LOW
552,Oulad Yaïch,32.4167,-6.3333,2026-09-24,36.4,25.3,30.85,0.0,0,16.6,3,30,LOW
553,Qasbat Tadla,32.6,-6.26,2026-09-18,34.0,17.0,25.5,0.0,0,16.6,3,20,LOW
554,Qasbat Tadla,32.6,-6.26,2026-09-19,37.2,20.7,28.950000000000003,0.0,3,13.3,2,30,LOW
555,Qasbat Tadla,32.6,-6.26,2026-09-20,37.9,22.1,30.0,0.0,8,16.6,3,30,LOW
556,Qasbat Tadla,32.6,-6.26,2026-09-21,36.5,20.9,28.7,0.3,3,13.8,2,35,MEDIUM
557,Qasbat Tadla,32.6,-6.26,2026-09-22,36.1,20.8,28.450000000000003,0.0,3,12.8,3,30,LOW
558,Qasbat Tadla,32.6,-6.26,2026-09-23,36.9,17.2,27.049999999999997,0.0,0,6.9,1,25,LOW
559,Qasbat Tadla,32.6,-6.26,2026-09-24,37.3,14.5,25.9,0.0,0,11.6,3,30,LOW
560,Rabat,34.0211,-6.8414,2026-09-18,25.5,16.4,20.95,0.0,0,14.0,45,20,LOW
561,Rabat,34.0211,-6.8414,2026-09-19,29.7,17.5,23.6,0.0,0,13.4,2,20,LOW
562,Rabat,34.0211,-6.8414,2026-09-20,30.1,20.3,25.200000000000003,0.0,0,11.5,1,20,LOW
563,Rabat,34.0211,-6.8414,2026-09-21,30.6,20.5,25.55,0.0,0,12.8,1,20,LOW
564,Rabat,34.0211,-6.8414,2026-09-22,29.7,20.2,24.95,0.0,0,10.9,0,20,LOW
565,Rabat,34.0211,-6.8414,2026-09-23,28.2,19.2,23.7,0.0,0,11.4,1,20,LOW
566,Rabat,34.0211,-6.8414,2026-09-24,28.3,18.9,23.6,0.0,0,11.8,45,20,LOW
567,Safi,32.2833,-9.2333,2026-09-18,25.8,18.2,22.0,0.0,0,23.3,1,20,LOW
568,Safi,32.2833,-9.2333,2026-09-19,26.4,19.2,22.799999999999997,0.0,0,17.6,2,20,LOW
569,Safi,32.2833,-9.2333,2026-09-20,25.0,19.9,22.45,0.0,0,8.6,2,25,LOW
570,Safi,32.2833,-9.2333,2026-09-21,26.6,18.6,22.6,0.0,0,10.9,45,20,LOW
571,Safi,32.2833,-9.2333,2026-09-22,25.6,18.8,22.200000000000003,0.0,0,11.7,45,20,LOW
572,Safi,32.2833,-9.2333,2026-09-23,28.3,19.6,23.950000000000003,0.0,0,14.1,45,20,LOW
573,Safi,32.2833,-9.2333,2026-09-24,26.4,18.7,22.549999999999997,0.0,3,13.9,45,20,LOW
574,Sale,34.05,-6.8167,2026-09-18,25.5,16.3,20.9,0.0,0,14.0,45,20,LOW
575,Sale,34.05,-6.8167,2026-09-19,29.6,17.5,23.55,0.0,0,13.4,2,20,LOW
576,Sale,34.05,-6.8167,2026-09-20,30.1,20.2,25.15,0.0,0,11.5,1,20,LOW
577,Sale,34.05,-6.8167,2026-09-21,30.6,20.4,25.5,0.0,0,12.8,1,20,LOW
578,Sale,34.05,-6.8167,2026-09-22,29.6,20.1,24.85,0.0,0,10.9,0,20,LOW
579,Sale,34.05,-6.8167,2026-09-23,28.1,19.2,23.65,0.0,0,11.4,1,20,LOW
580,Sale,34.05,-6.8167,2026-09-24,28.2,18.8,23.5,0.0,0,11.8,45,20,LOW
581,Sebt Gzoula,32.1219,-9.0889,2026-09-18,29.6,17.6,23.6,0.0,0,18.1,1,20,LOW
582,Sebt Gzoula,32.1219,-9.0889,2026-09-19,32.0,18.8,25.4,0.0,0,15.6,3,20,LOW
583,Sebt Gzoula,32.1219,-9.0889,2026-09-20,30.5,21.1,25.8,0.0,0,14.3,2,20,LOW
584,Sebt Gzoula,32.1219,-9.0889,2026-09-21,33.8,20.6,27.2,0.0,0,14.0,1,20,LOW
585,Sebt Gzoula,32.1219,-9.0889,2026-09-22,33.1,19.4,26.25,0.0,0,16.3,45,20,LOW
586,Sebt Gzoula,32.1219,-9.0889,2026-09-23,28.6,18.2,23.4,0.0,0,13.6,45,20,LOW
587,Sebt Gzoula,32.1219,-9.0889,2026-09-24,27.4,18.0,22.7,0.0,5,13.8,45,20,LOW
588,Sefrou,33.83,-4.83,2026-09-18,28.0,16.4,22.2,0.0,0,16.3,3,20,LOW
589,Sefrou,33.83,-4.83,2026-09-19,31.3,19.4,25.35,0.1,13,18.9,3,25,LOW
590,Sefrou,33.83,-4.83,2026-09-20,31.7,20.2,25.95,0.0,0,17.3,1,20,LOW
591,Sefrou,33.83,-4.83,2026-09-21,30.6,20.3,25.450000000000003,0.0,0,16.0,3,20,LOW
592,Sefrou,33.83,-4.83,2026-09-22,30.0,19.2,24.6,0.0,0,15.8,3,20,LOW
593,Sefrou,33.83,-4.83,2026-09-23,31.8,18.4,25.1,0.0,0,11.7,1,20,LOW
594,Sefrou,33.83,-4.83,2026-09-24,32.6,16.9,24.75,0.0,0,15.8,0,20,LOW
595,Semara,26.7394,-11.6703,2026-09-18,30.4,19.9,25.15,0.0,0,24.6,3,20,LOW
596,Semara,26.7394,-11.6703,2026-09-19,31.8,18.4,25.1,0.0,0,19.4,3,20,LOW
597,Semara,26.7394,-11.6703,2026-09-20,37.1,18.5,27.8,0.0,0,19.5,3,30,LOW
598,Semara,26.7394,-11.6703,2026-09-21,41.0,23.1,32.05,0.0,13,21.9,0,30,LOW
599,Semara,26.7394,-11.6703,2026-09-22,41.9,24.7,33.3,0.0,14,24.9,2,30,LOW
600,Semara,26.7394,-11.6703,2026-09-23,42.2,25.4,33.8,0.0,9,23.1,1,30,LOW
601,Semara,26.7394,-11.6703,2026-09-24,40.9,26.3,33.6,0.0,6,19.1,3,30,LOW
602,Settat,33.0023,-7.6198,2026-09-18,29.4,15.9,22.65,0.0,0,18.8,3,20,LOW
603,Settat,33.0023,-7.6198,2026-09-19,33.7,17.5,25.6,0.0,0,16.3,3,20,LOW
604,Settat,33.0023,-7.6198,2026-09-20,36.0,20.6,28.3,0.0,0,18.2,2,30,LOW
605,Settat,33.0023,-7.6198,2026-09-21,36.4,22.0,29.2,0.0,5,15.8,2,30,LOW
606,Settat,33.0023,-7.6198,2026-09-22,35.7,19.9,27.8,0.0,1,14.8,1,30,LOW
607,Settat,33.0023,-7.6198,2026-09-23,34.4,17.7,26.049999999999997,0.0,0,18.4,0,20,LOW
608,Settat,33.0023,-7.6198,2026-09-24,33.4,18.7,26.049999999999997,0.0,0,15.5,3,20,LOW
609,Sidi Bennour,32.655,-8.4292,2026-09-18,29.6,16.1,22.85,0.0,0,20.6,45,20,LOW
610,Sidi Bennour,32.655,-8.4292,2026-09-19,33.4,17.1,25.25,0.0,0,19.4,45,20,LOW
611,Sidi Bennour,32.655,-8.4292,2026-09-20,34.9,18.9,26.9,0.0,0,18.2,2,20,LOW
612,Sidi Bennour,32.655,-8.4292,2026-09-21,36.2,19.8,28.0,0.0,0,16.7,2,30,LOW
613,Sidi Bennour,32.655,-8.4292,2026-09-22,36.2,17.8,27.0,0.0,0,16.4,45,30,LOW
614,Sidi Bennour,32.655,-8.4292,2026-09-23,34.3,18.3,26.299999999999997,0.0,3,17.3,45,20,LOW
615,Sidi Bennour,32.655,-8.4292,2026-09-24,32.4,16.9,24.65,0.0,3,16.1,45,20,LOW
616,Sidi Lmokhtar,31.57,-9.01,2026-09-18,31.0,16.7,23.85,0.0,0,18.3,1,20,LOW
617,Sidi Lmokhtar,31.57,-9.01,2026-09-19,33.4,19.3,26.35,0.0,0,16.2,2,20,LOW
618,Sidi Lmokhtar,31.57,-9.01,2026-09-20,34.4,21.9,28.15,0.0,0,18.3,2,20,LOW
619,Sidi Lmokhtar,31.57,-9.01,2026-09-21,37.6,22.2,29.9,0.0,0,18.8,2,30,LOW
620,Sidi Lmokhtar,31.57,-9.01,2026-09-22,36.9,19.1,28.0,0.0,0,21.7,0,30,LOW
621,Sidi Lmokhtar,31.57,-9.01,2026-09-23,33.0,17.2,25.1,0.0,0,19.2,0,20,LOW
622,Sidi Lmokhtar,31.57,-9.01,2026-09-24,31.9,18.1,25.0,0.0,3,17.8,0,20,LOW
623,Sidi Qacem,34.21,-5.7,2026-09-18,31.9,17.1,24.5,0.0,0,15.3,3,20,LOW
624,Sidi Qacem,34.21,-5.7,2026-09-19,36.7,21.5,29.1,0.0,0,17.7,1,30,LOW
625,Sidi Qacem,34.21,-5.7,2026-09-20,37.7,25.4,31.55,0.0,0,15.6,1,30,LOW
626,Sidi Qacem,34.21,-5.7,2026-09-21,36.9,23.9,30.4,0.0,0,11.5,0,30,LOW
627,Sidi Qacem,34.21,-5.7,2026-09-22,35.9,22.7,29.299999999999997,0.0,0,8.3,0,25,LOW
628,Sidi Qacem,34.21,-5.7,2026-09-23,36.5,20.2,28.35,0.0,0,9.7,0,25,LOW
629,Sidi Qacem,34.21,-5.7,2026-09-24,36.9,20.2,28.549999999999997,0.0,0,13.2,3,30,LOW
630,Sidi Slimane,34.26,-5.93,2026-09-18,32.1,16.3,24.200000000000003,0.0,0,16.4,45,20,LOW
631,Sidi Slimane,34.26,-5.93,2026-09-19,37.3,19.6,28.45,0.0,0,17.5,2,30,LOW
632,Sidi Slimane,34.26,-5.93,2026-09-20,38.3,24.0,31.15,0.0,0,15.0,0,30,LOW
633,Sidi Slimane,34.26,-5.93,2026-09-21,37.6,23.0,30.3,0.0,0,15.0,0,30,LOW
634,Sidi Slimane,34.26,-5.93,2026-09-22,36.4,21.7,29.049999999999997,0.0,0,13.7,0,30,LOW
635,Sidi Slimane,34.26,-5.93,2026-09-23,37.0,18.5,27.75,0.0,0,16.1,0,30,LOW
636,Sidi Slimane,34.26,-5.93,2026-09-24,37.1,17.2,27.15,0.0,0,15.0,3,30,LOW
637,Sidi Smai’il,32.8167,-8.5,2026-09-18,28.1,17.3,22.700000000000003,0.0,0,18.7,45,20,LOW
638,Sidi Smai’il,32.8167,-8.5,2026-09-19,31.7,17.9,24.799999999999997,0.0,0,17.2,3,20,LOW
639,Sidi Smai’il,32.8167,-8.5,2026-09-20,32.8,19.9,26.349999999999998,0.0,0,15.3,2,20,LOW
640,Sidi Smai’il,32.8167,-8.5,2026-09-21,34.1,20.1,27.1,0.0,0,14.4,45,20,LOW
641,Sidi Smai’il,32.8167,-8.5,2026-09-22,33.0,18.9,25.95,0.0,0,15.3,45,20,LOW
642,Sidi Smai’il,32.8167,-8.5,2026-09-23,31.1,18.8,24.950000000000003,0.0,3,17.1,45,20,LOW
643,Sidi Smai’il,32.8167,-8.5,2026-09-24,30.0,18.1,24.05,0.0,3,15.2,45,20,LOW
644,Sidi Yahia El Gharb,34.3058,-6.3058,2026-09-18,29.6,15.4,22.5,0.0,0,18.8,45,20,LOW
645,Sidi Yahia El Gharb,34.3058,-6.3058,2026-09-19,35.6,17.7,26.65,0.0,0,18.8,1,30,LOW
646,Sidi Yahia El Gharb,34.3058,-6.3058,2026-09-20,37.3,22.0,29.65,0.0,0,19.9,1,30,LOW
647,Sidi Yahia El Gharb,34.3058,-6.3058,2026-09-21,37.1,21.2,29.15,0.0,0,13.7,0,30,LOW
648,Sidi Yahia El Gharb,34.3058,-6.3058,2026-09-22,34.1,19.5,26.8,0.0,0,19.4,0,20,LOW
649,Sidi Yahia El Gharb,34.3058,-6.3058,2026-09-23,36.7,18.3,27.5,0.0,0,13.1,0,30,LOW
650,Sidi Yahia El Gharb,34.3058,-6.3058,2026-09-24,34.3,17.9,26.099999999999998,0.0,0,19.2,3,20,LOW
651,Sidi Yahya Zaer,33.7105,-6.8831,2026-09-18,27.8,14.9,21.35,0.0,0,18.3,3,20,LOW
652,Sidi Yahya Zaer,33.7105,-6.8831,2026-09-19,32.1,17.3,24.700000000000003,0.0,0,17.7,2,20,LOW
653,Sidi Yahya Zaer,33.7105,-6.8831,2026-09-20,34.0,20.2,27.1,0.0,0,17.7,1,20,LOW
654,Sidi Yahya Zaer,33.7105,-6.8831,2026-09-21,34.2,20.6,27.400000000000002,0.0,0,18.4,1,20,LOW
655,Sidi Yahya Zaer,33.7105,-6.8831,2026-09-22,33.2,20.1,26.650000000000002,0.0,0,17.6,1,20,LOW
656,Sidi Yahya Zaer,33.7105,-6.8831,2026-09-23,32.2,17.4,24.8,0.0,0,16.6,0,20,LOW
657,Sidi Yahya Zaer,33.7105,-6.8831,2026-09-24,31.2,17.1,24.15,0.0,0,16.0,3,20,LOW
658,Skhirate,33.85,-7.03,2026-09-18,24.1,16.1,20.1,0.0,0,15.6,2,5,LOW
659,Skhirate,33.85,-7.03,2026-09-19,27.2,17.3,22.25,0.0,0,14.4,2,20,LOW
660,Skhirate,33.85,-7.03,2026-09-20,27.8,19.5,23.65,0.0,0,11.5,1,20,LOW
661,Skhirate,33.85,-7.03,2026-09-21,27.6,20.1,23.85,0.0,0,12.3,1,20,LOW
662,Skhirate,33.85,-7.03,2026-09-22,27.5,19.6,23.55,0.0,0,12.1,1,20,LOW
663,Skhirate,33.85,-7.03,2026-09-23,26.5,19.5,23.0,0.0,0,12.0,45,20,LOW
664,Skhirate,33.85,-7.03,2026-09-24,26.0,19.1,22.55,0.0,0,11.6,45,20,LOW
665,Souk et Tnine Jorf el Mellah,34.4945,-5.5047,2026-09-18,32.4,15.6,24.0,0.0,0,11.1,45,20,LOW
666,Souk et Tnine Jorf el Mellah,34.4945,-5.5047,2026-09-19,37.1,21.2,29.15,0.0,0,23.1,1,30,LOW
667,Souk et Tnine Jorf el Mellah,34.4945,-5.5047,2026-09-20,37.2,24.8,31.0,0.0,0,19.1,0,30,LOW
668,Souk et Tnine Jorf el Mellah,34.4945,-5.5047,2026-09-21,36.7,24.6,30.650000000000002,0.0,0,19.5,1,30,LOW
669,Souk et Tnine Jorf el Mellah,34.4945,-5.5047,2026-09-22,35.8,23.7,29.75,0.0,0,16.2,0,30,LOW
670,Souk et Tnine Jorf el Mellah,34.4945,-5.5047,2026-09-23,37.0,20.8,28.9,0.0,0,9.5,0,25,LOW
671,Souk et Tnine Jorf el Mellah,34.4945,-5.5047,2026-09-24,37.7,19.2,28.450000000000003,0.0,0,17.6,1,30,LOW
672,Souq Sebt Oulad Nemma,32.3,-6.7,2026-09-18,34.1,17.7,25.9,0.0,0,11.3,3,20,LOW
673,Souq Sebt Oulad Nemma,32.3,-6.7,2026-09-19,37.8,20.8,29.299999999999997,0.0,3,13.9,2,30,LOW
674,Souq Sebt Oulad Nemma,32.3,-6.7,2026-09-20,38.4,22.8,30.6,0.5,20,19.0,80,40,MEDIUM
675,Souq Sebt Oulad Nemma,32.3,-6.7,2026-09-21,37.5,22.0,29.75,0.0,6,11.9,3,30,LOW
676,Souq Sebt Oulad Nemma,32.3,-6.7,2026-09-22,37.0,23.1,30.05,0.0,0,14.9,2,30,LOW
677,Souq Sebt Oulad Nemma,32.3,-6.7,2026-09-23,37.9,19.4,28.65,0.0,2,11.7,0,30,LOW
678,Souq Sebt Oulad Nemma,32.3,-6.7,2026-09-24,37.7,17.2,27.450000000000003,0.0,0,9.3,3,25,LOW
679,Tabount,30.9014,-6.9217,2026-09-18,32.0,17.4,24.7,0.0,3,15.5,3,20,LOW
680,Tabount,30.9014,-6.9217,2026-09-19,31.5,19.2,25.35,0.0,15,27.9,3,20,LOW
681,Tabount,30.9014,-6.9217,2026-09-20,31.2,19.4,25.299999999999997,0.2,30,16.0,3,30,LOW
682,Tabount,30.9014,-6.9217,2026-09-21,31.8,20.0,25.9,1.2,20,19.5,3,30,LOW
683,Tabount,30.9014,-6.9217,2026-09-22,33.0,18.6,25.8,0.0,5,26.6,1,20,LOW
684,Tabount,30.9014,-6.9217,2026-09-23,32.2,16.0,24.1,0.0,3,7.4,2,15,LOW
685,Tabount,30.9014,-6.9217,2026-09-24,32.9,17.2,25.049999999999997,0.0,3,12.1,3,20,LOW
686,Tahannawt,31.3514,-7.9508,2026-09-18,27.6,14.5,21.05,0.0,0,12.4,2,20,LOW
687,Tahannawt,31.3514,-7.9508,2026-09-19,31.5,17.9,24.7,0.0,13,13.2,2,20,LOW
688,Tahannawt,31.3514,-7.9508,2026-09-20,32.9,21.1,27.0,0.1,40,17.3,3,30,LOW
689,Tahannawt,31.3514,-7.9508,2026-09-21,32.9,21.1,27.0,0.0,5,16.6,2,20,LOW
690,Tahannawt,31.3514,-7.9508,2026-09-22,32.7,21.4,27.05,0.0,3,16.6,0,20,LOW
691,Tahannawt,31.3514,-7.9508,2026-09-23,32.8,17.5,25.15,0.0,5,14.4,0,20,LOW
692,Tahannawt,31.3514,-7.9508,2026-09-24,32.2,17.2,24.700000000000003,0.0,5,13.5,1,20,LOW
693,Tahla,34.05,-4.42,2026-09-18,30.6,15.8,23.200000000000003,0.0,0,17.6,3,20,LOW
694,Tahla,34.05,-4.42,2026-09-19,32.1,20.9,26.5,0.0,10,26.3,2,20,LOW
695,Tahla,34.05,-4.42,2026-09-20,32.8,21.1,26.95,0.0,0,22.5,0,20,LOW
696,Tahla,34.05,-4.42,2026-09-21,32.3,20.4,26.349999999999998,0.0,0,17.2,3,20,LOW
697,Tahla,34.05,-4.42,2026-09-22,32.1,19.0,25.55,0.0,0,14.5,2,20,LOW
698,Tahla,34.05,-4.42,2026-09-23,33.4,19.2,26.299999999999997,0.0,0,17.2,1,20,LOW
699,Tahla,34.05,-4.42,2026-09-24,34.3,19.5,26.9,0.0,0,13.0,0,20,LOW
700,Tameslouht,31.5,-8.1,2026-09-18,31.1,17.4,24.25,0.0,0,10.0,2,40,MEDIUM
701,Tameslouht,31.5,-8.1,2026-09-19,34.5,20.7,27.6,0.0,5,14.8,2,20,LOW
702,Tameslouht,31.5,-8.1,2026-09-20,36.7,22.4,29.55,0.6,43,19.4,80,40,MEDIUM
703,Tameslouht,31.5,-8.1,2026-09-21,36.6,23.0,29.8,0.0,2,21.0,2,30,LOW
704,Tameslouht,31.5,-8.1,2026-09-22,36.0,22.1,29.05,0.0,3,22.5,0,30,LOW
705,Tameslouht,31.5,-8.1,2026-09-23,35.2,19.6,27.400000000000002,0.0,2,15.1,0,30,LOW
706,Tameslouht,31.5,-8.1,2026-09-24,34.6,20.6,27.6,0.0,0,14.8,1,20,LOW
707,Tan-Tan,28.4333,-11.1,2026-09-18,25.9,19.5,22.7,0.0,0,25.9,2,20,LOW
708,Tan-Tan,28.4333,-11.1,2026-09-19,26.7,18.9,22.799999999999997,0.0,0,19.9,3,20,LOW
709,Tan-Tan,28.4333,-11.1,2026-09-20,31.5,18.4,24.95,0.0,0,17.9,3,20,LOW
710,Tan-Tan,28.4333,-11.1,2026-09-21,34.5,18.7,26.6,0.0,2,24.8,2,20,LOW
711,Tan-Tan,28.4333,-11.1,2026-09-22,33.9,18.9,26.4,0.0,0,20.5,1,20,LOW
712,Tan-Tan,28.4333,-11.1,2026-09-23,34.4,20.4,27.4,0.0,2,22.1,3,20,LOW
713,Tan-Tan,28.4333,-11.1,2026-09-24,37.2,24.2,30.700000000000003,0.0,2,18.8,2,30,LOW
714,Tangier,35.7767,-5.8039,2026-09-18,27.7,18.3,23.0,0.0,0,21.3,2,20,LOW
715,Tangier,35.7767,-5.8039,2026-09-19,27.4,22.6,25.0,0.0,0,31.1,2,25,LOW
716,Tangier,35.7767,-5.8039,2026-09-20,28.5,23.9,26.2,0.0,0,31.3,1,25,LOW
717,Tangier,35.7767,-5.8039,2026-09-21,28.3,22.8,25.55,0.0,0,28.5,2,20,LOW
718,Tangier,35.7767,-5.8039,2026-09-22,28.2,21.4,24.799999999999997,0.0,0,24.1,2,20,LOW
719,Tangier,35.7767,-5.8039,2026-09-23,28.2,21.9,25.049999999999997,0.0,0,24.3,1,20,LOW
720,Tangier,35.7767,-5.8039,2026-09-24,30.1,20.8,25.450000000000003,0.0,0,19.2,0,20,LOW
